ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
68697;25164;25160;30/08/2023;30/08/2023 11:18;MOEGÃO TERRA;11:10;11:25;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7530323;;;;Sem contaminantes;;Não;;30/08/2023 07:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68698;25164;25161;30/08/2023;30/08/2023 11:18;MOEGÃO TERRA;11:10;11:25;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7532431;;;;Sem contaminantes;;Não;;30/08/2023 07:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68699;25164;25162;30/08/2023;30/08/2023 11:18;MOEGÃO TERRA;11:10;11:25;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7532563;;;;Sem contaminantes;;Não;;30/08/2023 07:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68700;25174;25163;30/08/2023;30/08/2023 11:21;COSTA LEITE TERRA;11:10;11:27;00:17;Turno 07 - 13 h;A;XV;MILHO;Y96;HFT8423997;;;;Sem contaminantes;;Não;;30/08/2023 07:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68701;25198;25165;30/08/2023;30/08/2023 11:27;MOEGÃO MAR;11:30;11:50;00:20;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0317471;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 08:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68702;25198;25166;30/08/2023;30/08/2023 11:28;MOEGÃO MAR;11:30;11:50;00:20;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0303071;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 08:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68703;25198;25167;30/08/2023;30/08/2023 11:29;MOEGÃO MAR;11:30;11:50;00:20;Turno 07 - 13 h;A;X;MILHO;Y96;HFT0535036;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 08:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68704;25172;25171;30/08/2023;30/08/2023 11:34;COSTA LEITE MAR;11:19;11:35;00:16;Turno 07 - 13 h;A;XV;MILHO;Y96;HFT0527858;;;;Sem contaminantes;;Não;;30/08/2023 07:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68705;25189;25176;30/08/2023;30/08/2023 11:36;COSTA LEITE TERRA;11:30;11:45;00:15;Turno 07 - 13 h;A;XV;MILHO;Y96;HTT3501507;;;;Sem contaminantes;;Não;;30/08/2023 07:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68706;25195;25178;30/08/2023;30/08/2023 11:37;MOEGÃO TERRA;11:30;11:52;00:22;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7534639;;;;Sem contaminantes;;Não;;30/08/2023 07:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68707;25195;25179;30/08/2023;30/08/2023 11:38;MOEGÃO TERRA;11:30;11:52;00:22;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7534353;;;;Sem contaminantes;;Não;;30/08/2023 07:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68708;25195;25180;30/08/2023;30/08/2023 11:44;MOEGÃO TERRA;11:30;11:52;00:22;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7534302;;;;Sem contaminantes;;Não;;30/08/2023 07:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68709;25206;25185;30/08/2023;30/08/2023 11:48;XXIII;11:32;12:03;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7536178;;;;Sem contaminantes;;Não;;30/08/2023 08:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68710;25206;25186;30/08/2023;30/08/2023 11:48;XXIII;11:32;12:03;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7531532;;;;Sem contaminantes;;Não;;30/08/2023 08:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68711;25206;25187;30/08/2023;30/08/2023 11:48;XXIII;11:32;12:03;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7534329;;;;Sem contaminantes;;Não;;30/08/2023 08:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68712;25191;25188;30/08/2023;30/08/2023 11:50;COSTA LEITE MAR;11:38;11:50;00:12;Turno 07 - 13 h;A;XV;MILHO;Y96;HTT3512819;;;;Sem contaminantes;;Não;;30/08/2023 07:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68713;25211;25193;30/08/2023;30/08/2023 11:55;COSTA LEITE MAR;11:52;12:03;00:11;Turno 07 - 13 h;A;XV;MILHO;Y96;HTT3511537;;;;Sem contaminantes;;Não;;30/08/2023 08:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68714;25214;25194;30/08/2023;30/08/2023 11:56;COSTA LEITE TERRA;11:49;12:05;00:16;Turno 07 - 13 h;A;XV;MILHO;Y96;HPT8403945;;;;Sem contaminantes;;Não;;30/08/2023 08:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68715;25221;25200;30/08/2023;30/08/2023 12:06;MOEGÃO MAR;12:00;12:18;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT8447244;;;;Sem contaminantes;;Não;;30/08/2023 08:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68716;25221;25201;30/08/2023;30/08/2023 12:06;MOEGÃO MAR;12:00;12:18;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HTT3515656;;;;Sem contaminantes;;Não;;30/08/2023 08:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68717;25221;25202;30/08/2023;30/08/2023 12:07;MOEGÃO MAR;12:00;12:18;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0327611;;;;Sem contaminantes;;Não;;30/08/2023 08:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68718;25217;25203;30/08/2023;30/08/2023 12:07;MOEGÃO TERRA;12:00;12:15;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7531664;;;;Sem contaminantes;;Não;;30/08/2023 08:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68719;25217;25204;30/08/2023;30/08/2023 12:07;MOEGÃO TERRA;12:00;12:15;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7533721;;;;Sem contaminantes;;Não;;30/08/2023 08:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68720;25217;25205;30/08/2023;30/08/2023 12:08;MOEGÃO TERRA;12:00;12:15;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7533624;;;;Sem contaminantes;;Não;;30/08/2023 08:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68721;25227;25208;30/08/2023;30/08/2023 12:19;XXIII;12:08;12:43;00:35;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7534493;;;;Sem contaminantes;;Não;;30/08/2023 08:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68722;25227;25209;30/08/2023;30/08/2023 12:19;XXIII;12:08;12:43;00:35;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7532920;;;;Sem contaminantes;;Não;;30/08/2023 08:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68723;25227;25210;30/08/2023;30/08/2023 12:19;XXIII;12:08;12:43;00:35;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7530706;;;;Sem contaminantes;;Não;;30/08/2023 08:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68724;25231;25219;30/08/2023;30/08/2023 12:29;MOEGÃO TERRA;12:20;12:35;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7531133;;;;Sem contaminantes;;Não;;30/08/2023 08:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68725;25231;25220;30/08/2023;30/08/2023 12:29;MOEGÃO TERRA;12:20;12:35;00:15;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7535643;;;;Sem contaminantes;;Não;;30/08/2023 08:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68726;25238;25223;30/08/2023;30/08/2023 12:34;MOEGÃO MAR;12:26;12:50;00:24;Turno 07 - 13 h;A;X;MILHO;Y96;HPT8405212;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 08:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68727;25238;25224;30/08/2023;30/08/2023 12:34;MOEGÃO MAR;12:26;12:50;00:24;Turno 07 - 13 h;A;X;MILHO;Y96;HFT8422320;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 08:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68728;25238;25225;30/08/2023;30/08/2023 12:35;MOEGÃO MAR;12:26;12:50;00:24;Turno 07 - 13 h;A;X;MILHO;Y96;HFT0990523;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 08:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68729;25236;25235;30/08/2023;30/08/2023 12:52;MOEGÃO TERRA;12:53;13:00;00:07;Turno 07 - 13 h;A;XIX;VHP;M74;HPT7536364;;;;Sem contaminantes;;Não;;30/08/2023 08:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68730;25243;25241;30/08/2023;30/08/2023 12:59;COSTA LEITE MAR;12:46;13:00;00:14;Turno 07 - 13 h;A;XV;MILHO;I70;HPT0333654;;;;Sem contaminantes;;Não;;30/08/2023 09:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68731;25243;25242;30/08/2023;30/08/2023 13:00;COSTA LEITE MAR;12:46;13:00;00:14;Turno 07 - 13 h;A;XV;MILHO;I70;HFT7160909;;;;Sem contaminantes;;Não;;30/08/2023 09:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68732;25245;25244;30/08/2023;30/08/2023 13:02;COSTA LEITE TERRA;12:41;12:55;00:14;Turno 07 - 13 h;A;XV;MILHO;I70;HFT0990396;;;;Sem contaminantes;;Não;;30/08/2023 09:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68733;25252;25249;30/08/2023;30/08/2023 13:23;MOEGÃO TERRA;13:00;13:11;00:11;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7535538;;;;Sem contaminantes;;Não;;30/08/2023 09:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68734;25252;25250;30/08/2023;30/08/2023 13:23;MOEGÃO TERRA;13:00;13:11;00:11;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7537204;;;;Sem contaminantes;;Não;;30/08/2023 09:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68735;25259;25253;30/08/2023;30/08/2023 13:28;MOEGÃO MAR;13:00;13:10;00:10;Turno 13 - 19 h;C;X;MILHO;Y96;HFT0991716;;;;Sem contaminantes;;Não;;30/08/2023 09:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68736;25259;25254;30/08/2023;30/08/2023 13:28;MOEGÃO MAR;13:00;13:10;00:10;Turno 13 - 19 h;C;X;MILHO;Y96;HTT3507106;;;;Sem contaminantes;;Não;;30/08/2023 09:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68737;25259;25255;30/08/2023;30/08/2023 13:29;MOEGÃO MAR;13:00;13:10;00:10;Turno 13 - 19 h;C;X;MILHO;Y96;HPT0305979;;;;Sem contaminantes;;Não;;30/08/2023 09:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68738;25260;25257;30/08/2023;30/08/2023 13:31;MOEGÃO MAR;13:20;13:30;00:10;Turno 13 - 19 h;C;X;MILHO;Y96;HPT0333779;;;;Sem contaminantes;;Não;;30/08/2023 09:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68739;25260;25258;30/08/2023;30/08/2023 13:31;MOEGÃO MAR;13:20;13:30;00:10;Turno 13 - 19 h;C;X;MILHO;Y96;HPT0308854;;;;Sem contaminantes;;Não;;30/08/2023 09:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68740;25268;25264;30/08/2023;30/08/2023 13:48;COSTA LEITE MAR;13:20;13:28;00:08;Turno 13 - 19 h;C;XV;MILHO;I74;HPT0326623;;;;Sem contaminantes;;Não;;30/08/2023 09:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68741;25269;25266;30/08/2023;30/08/2023 13:50;COSTA LEITE MAR;13:31;13:43;00:12;Turno 13 - 19 h;C;XV;MILHO;I74;HTT3512126;;;;Sem contaminantes;;Não;;30/08/2023 09:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68742;25275;25270;30/08/2023;30/08/2023 13:52;COSTA LEITE TERRA;13:00;13:15;00:15;Turno 13 - 19 h;C;XV;MILHO;I74;HPT8447438;;;;Sem contaminantes;;Não;;30/08/2023 09:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68743;25276;25274;30/08/2023;30/08/2023 13:57;COSTA LEITE TERRA;13:39;13:45;00:06;Turno 13 - 19 h;C;XV;MILHO;I74;HFT0986429;;;;Sem contaminantes;;Não;;30/08/2023 09:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68744;25284;25277;30/08/2023;30/08/2023 14:01;MOEGÃO TERRA;13:30;13:47;00:17;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7530145;;;;Sem contaminantes;;Não;;30/08/2023 10:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68745;25284;25278;30/08/2023;30/08/2023 14:01;MOEGÃO TERRA;13:30;13:47;00:17;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7530935;;;;Sem contaminantes;;Não;;30/08/2023 10:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68746;25284;25279;30/08/2023;30/08/2023 14:02;MOEGÃO TERRA;13:30;13:47;00:17;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7533071;;;;Sem contaminantes;;Não;;30/08/2023 10:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68747;25307;25281;30/08/2023;30/08/2023 14:04;MOEGÃO TERRA;13:55;14:09;00:14;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7532865;;;;Sem contaminantes;;Não;;30/08/2023 10:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68748;25307;25282;30/08/2023;30/08/2023 14:06;MOEGÃO TERRA;13:55;14:09;00:14;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7534523;;;;Sem contaminantes;;Não;;30/08/2023 10:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68749;25307;25283;30/08/2023;30/08/2023 14:08;MOEGÃO TERRA;13:55;14:09;00:14;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7535325;;;;Sem contaminantes;;Não;;30/08/2023 10:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68750;25330;25287;30/08/2023;30/08/2023 14:14;XXIII;13:41;14:10;00:29;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7532903;;;;Sem contaminantes;;Não;;30/08/2023 11:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68751;25330;25288;30/08/2023;30/08/2023 14:16;XXIII;13:41;14:10;00:29;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7536267;;;;Sem contaminantes;;Não;;30/08/2023 11:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68752;25330;25289;30/08/2023;30/08/2023 14:17;XXIII;13:41;14:10;00:29;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7532491;;;;Sem contaminantes;;Não;;30/08/2023 11:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68753;25360;25290;30/08/2023;30/08/2023 14:17;COSTA LEITE MAR;13:52;14:06;00:14;Turno 13 - 19 h;C;XV;MILHO;I74;HFT0556777;;;;Sem contaminantes;;Não;;30/08/2023 12:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68754;25361;25292;30/08/2023;30/08/2023 14:18;COSTA LEITE MAR;14:08;14:24;00:16;Turno 13 - 19 h;C;XV;MILHO;I74;HPT0329860;;;;Sem contaminantes;;Não;;30/08/2023 12:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68755;25296;25294;30/08/2023;30/08/2023 14:20;COSTA LEITE TERRA;13:49;14:04;00:15;Turno 13 - 19 h;C;XV;MILHO;I74;HFT0986437;;;;Sem contaminantes;;Não;;30/08/2023 10:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68756;25305;25297;30/08/2023;30/08/2023 14:26;MOEGÃO MAR;14:00;14:10;00:10;Turno 13 - 19 h;C;X;MILHO;I74;HFT0557196;;;;Sem contaminantes;;Não;;30/08/2023 10:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68757;25305;25298;30/08/2023;30/08/2023 14:26;MOEGÃO MAR;14:00;14:10;00:10;Turno 13 - 19 h;C;X;MILHO;I74;HTT3501787;;;;Sem contaminantes;;Não;;30/08/2023 10:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68758;25305;25299;30/08/2023;30/08/2023 14:26;MOEGÃO MAR;14:00;14:10;00:10;Turno 13 - 19 h;C;X;MILHO;I74;HPT0333662;;;;Sem contaminantes;;Não;;30/08/2023 10:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68759;25344;25301;30/08/2023;30/08/2023 14:30;MOEGÃO MAR;14:21;14:33;00:12;Turno 13 - 19 h;C;X;MILHO;I74;HPT0308366;;;;Sem contaminantes;;Não;;30/08/2023 11:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68760;25344;25302;30/08/2023;30/08/2023 14:30;MOEGÃO MAR;14:21;14:33;00:12;Turno 13 - 19 h;C;X;MILHO;I74;HPT0313424;;;;Sem contaminantes;;Não;;30/08/2023 11:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68761;25344;25303;30/08/2023;30/08/2023 14:31;MOEGÃO MAR;14:21;14:33;00:12;Turno 13 - 19 h;C;X;MILHO;I74;HFT0559920;;;;Sem contaminantes;;Não;;30/08/2023 11:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68762;25329;25311;30/08/2023;30/08/2023 14:51;XXIII;14:26;14:58;00:32;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7532971;;;;Sem contaminantes;;Não;;30/08/2023 11:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68763;25329;25312;30/08/2023;30/08/2023 14:51;XXIII;14:26;14:58;00:32;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7536305;;;;Sem contaminantes;;Não;;30/08/2023 11:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68764;25329;25313;30/08/2023;30/08/2023 14:51;XXIII;14:26;14:58;00:32;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7531141;;;;Sem contaminantes;;Não;;30/08/2023 11:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68765;25363;25315;30/08/2023;30/08/2023 14:58;COSTA LEITE MAR;14:40;14:53;00:13;Turno 13 - 19 h;C;XV;MILHO;I74;HFT8413525;;;;Sem contaminantes;;Não;;30/08/2023 12:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68766;25367;25317;30/08/2023;30/08/2023 15:05;COSTA LEITE TERRA;14:21;14:30;00:09;Turno 13 - 19 h;C;XV;MILHO;I74;HPT0312479;;;;Sem contaminantes;;Não;;30/08/2023 12:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68767;25368;25319;30/08/2023;30/08/2023 15:07;COSTA LEITE TERRA;14:36;14:55;00:19;Turno 13 - 19 h;C;XV;MILHO;I74;HTT3503747;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 12:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68768;25348;25322;30/08/2023;30/08/2023 15:10;MOEGÃO MAR;14:43;15:01;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HPT8402043;;;;Sem contaminantes;;Não;;30/08/2023 11:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68769;25348;25323;30/08/2023;30/08/2023 15:10;MOEGÃO MAR;14:43;15:01;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HFT8420475;;;;Sem contaminantes;;Não;;30/08/2023 11:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68770;25348;25324;30/08/2023;30/08/2023 15:11;MOEGÃO MAR;14:43;15:01;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HFT0540789;;;;Sem contaminantes;;Não;;30/08/2023 11:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68771;25357;25328;30/08/2023;30/08/2023 15:17;XXIII;15:01;15:12;00:11;Turno 13 - 19 h;C;XXIII;VHP;M74;HPT7531991;;;;Sem contaminantes;;Não;;30/08/2023 12:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68772;25379;25331;30/08/2023;30/08/2023 15:19;COSTA LEITE TERRA;15:07;15:23;00:16;Turno 13 - 19 h;C;XV;MILHO;I74;HTT3505171;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 12:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68773;25365;25332;30/08/2023;30/08/2023 15:19;COSTA LEITE MAR;14:58;15:08;00:10;Turno 13 - 19 h;C;XV;MILHO;I74;HFT0521141;;;;Sem contaminantes;;Não;;30/08/2023 12:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68774;25366;25334;30/08/2023;30/08/2023 15:28;COSTA LEITE MAR;15:15;15:30;00:15;Turno 13 - 19 h;C;XV;MILHO;I74;HPT8446369;;;;Sem contaminantes;;Não;;30/08/2023 12:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68775;25350;25335;30/08/2023;30/08/2023 15:34;MOEGÃO MAR;15:13;15:31;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HFT0554880;;;;Sem contaminantes;;Não;;30/08/2023 11:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68776;25350;25336;30/08/2023;30/08/2023 15:35;MOEGÃO MAR;15:13;15:31;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HTT3501574;;;;Sem contaminantes;;Não;;30/08/2023 11:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68777;25350;25337;30/08/2023;30/08/2023 15:37;MOEGÃO MAR;15:13;15:31;00:18;Turno 13 - 19 h;C;X;MILHO;I74;HPT8401519;;;;Sem contaminantes;;Não;;30/08/2023 11:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68778;25352;25339;30/08/2023;30/08/2023 15:41;MOEGÃO TERRA;15:11;15:22;00:11;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7530498;;;;Sem contaminantes;;Não;;30/08/2023 11:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68779;25352;25340;30/08/2023;30/08/2023 15:42;MOEGÃO TERRA;15:11;15:22;00:11;Turno 13 - 19 h;C;XIX;VHP;M74;HFT7531001;;;;Sem contaminantes;;Não;;30/08/2023 11:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68780;25352;25341;30/08/2023;30/08/2023 15:43;MOEGÃO TERRA;15:11;15:22;00:11;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7534779;;;;Sem contaminantes;;Não;;30/08/2023 11:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68781;25360;25345;30/08/2023;30/08/2023 15:50;MOEGÃO TERRA;15:26;15:43;00:17;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7532814;;;;Sem contaminantes;;Não;;30/08/2023 12:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68782;25360;25346;30/08/2023;30/08/2023 15:51;MOEGÃO TERRA;15:26;15:43;00:17;Turno 13 - 19 h;C;XIX;VHP;M74;HPT7535449;;;;Sem contaminantes;;Não;;30/08/2023 12:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
